"userName" "txt" "Datestamp" "Timestamp" "TimeToCompleteMin" "TimeToCompleteSec" "TotalSecondsToComplete" "Pages" "Load_Times" "Load_Seconds" "Task" "Engine" "question_id" "question_answer" "question_id" "question_answer" "question_id" "question_answer" "question_id" "question_answer"
"admin" "n" "2022-06-13" "16:14:35" "0" "14" "14" "1" "13/6/2022, 16:14:22, 13/6/2022, 16:14:30" "1655129662152, 1655129670722" "Task 1" "2" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "" "2022-06-13" "16:14:50" "0" "15" "15" "0" "13/6/2022, 16:14:36" "1655129676070" "Task 2" "2" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "" "2022-06-13" "16:14:50" "0" "0" "0" "0" "13/6/2022, 16:14:36" "1655129676070" "Task 3" "2" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "task 1" "2022-06-13" "16:15:04" "0" "10" "10" "0" "13/6/2022, 16:15:00" "1655129700946" "Task 1" "1" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "tas 2" "2022-06-13" "16:15:09" "0" "5" "5" "0" "13/6/2022, 16:15:00" "1655129700946" "Task 2" "1" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "3" "2022-06-13" "16:15:12" "0" "3" "3" "0" "13/6/2022, 16:15:00" "1655129700946" "Task 3" "1" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "n" "2022-06-13" "16:17:21" "0" "9" "9" "0" "13/6/2022, 16:17:14" "1655129834313" "Task 1" "1" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "l" "2022-06-13" "16:17:32" "0" "11" "11" "0" "13/6/2022, 16:17:23" "1655129843065" "Task 2" "1" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "" "2022-06-13" "16:17:54" "0" "22" "22" "0" "13/6/2022, 16:17:34" "1655129854029" "Task 3" "1" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"admin" "" "2022-06-13" "16:18:21" "0" "5" "5" "0" "13/6/2022, 16:18:18" "1655129898074" "Task 1" "2" "age" "22-30" "gender" "Female" "experience" "n" "course" "n"
"user1" "b" "2022-06-13" "16:19:15" "0" "19" "19" "0" "13/6/2022, 16:18:57" "1655129937345" "Task 1" "1" "age" "22-30" "gender" "Other" "experience" "b" "course" "b"
"user1" "que lento" "2022-06-13" "16:19:45" "0" "30" "30" "0" "13/6/2022, 16:18:57" "1655129937345" "Task 2" "1" "age" "22-30" "gender" "Other" "experience" "b" "course" "b"
"user2" "n" "2022-06-13" "16:20:39" "0" "6" "6" "0" "13/6/2022, 16:20:39" "1655130039147" "Task 1" "2" "age" "18-22" "gender" "Male" "experience" "c" "course" "c"
"admin" "" "2022-06-15" "10:22:12" "0" "3" "3" "0" "15/6/2022, 10:22:10" "1655281330766" "Task 1" "2" "age" "18-22" "gender" "Male" "experience" "n" "course" "n"
"admin" "" "2022-06-15" "10:22:13" "0" "0" "0" "0" "15/6/2022, 10:22:10" "1655281330766" "Task 2" "2" "age" "18-22" "gender" "Male" "experience" "n" "course" "n"
"admin" "" "2022-06-15" "10:22:13" "0" "1" "1" "0" "15/6/2022, 10:22:13" "1655281333009" "Task 3" "2" "age" "18-22" "gender" "Male" "experience" "n" "course" "n"
